단속일자,단속시간,단속동,단속장소
2024-12-01,13:08,풍세면,풍세면 용정리 1040
2024-03-03,16:10,오룡동,오룡동 207-27
2024-12-03,15:29,신부동,신부동 526
2024-08-01,19:51,봉명동,봉명동 39-9
2024-09-21,22:36,신부동,신부동 541
2024-05-01,22:37,신부동,신부동 835
2024-04-13,11:21,구성동,구성동 494
2024-08-18,16:17,오룡동,오룡동 108
2024-07-21,10:26,삼룡동,삼룡동 509
2024-08-29,18:05,영성동,영성동 175-3
2024-09-12,18:51,신부동,신부동 976
2024-05-02,01:58,청수동,청수동 261
2024-09-05,17:00,풍세면,풍세면 용정리 1041
2024-02-18,16:34,구성동,구성동 259
2024-06-30,19:53,신방동,신방동 2199
2024-06-25,02:01,청수동,청수동 433
2024-06-04,09:59,청당동,청당동 964
2024-03-28,20:31,신부동,신부동 825
2024-08-27,22:29,청당동,청당동 955
2024-05-10,15:16,구성동,구성동 525
2024-03-14,17:54,신부동,신부동 528
2024-07-09,15:20,목천읍,목천읍 소사리 242-13 
2024-11-21,13:53,오룡동,오룡동 207-21
2024-10-13,18:30,신부동,신부동 985
2024-09-09,12:53,신부동,신부동 371-80
2024-03-14,19:13,신부동,신부동 835
2024-11-01,18:53,신부동,신부동 976
2024-10-12,15:18,청수동,청수동 435
2024-06-05,08:46,성남면,성남면 대화리 394
2024-10-16,19:54,원성동,원성동 616
2024-05-03,21:53,신방동,신방동 71-9
2024-05-29,10:03,성남면,성남면 대화리 394
2024-11-09,17:57,신부동,신부동 977
2024-11-28,13:31,풍세면,풍세면 용정리 976
2024-11-07,22:19,신방동,신방동 13-20
2024-05-03,08:41,성남면,성남면 대화리 394 
2024-08-18,14:22,영성동,영성동 44-1
2024-05-03,17:39,영성동,영성동 164-15
2024-02-14,11:14,봉명동,봉명동 229
2024-07-02,17:59,신부동,신부동 535
2024-09-29,17:39,다가동,다가동 467
2024-01-08,18:31,신부동,신부동 994
2024-05-03,19:33,신부동,신부동 825
2024-03-16,10:27,신부동,신부동 350-5
2024-11-02,19:28,구룡동,구룡동 769
2024-04-07,14:56,용곡동,용곡동 257-3
2024-06-05,16:25,오룡동,오룡동 207-21
2024-05-07,17:51,신부동,신부동 527
2024-03-09,09:16,원성동,원성동 616
2024-04-24,02:32,청수동,청수동 261
2024-03-28,18:01,청당동,청당동 551
2024-12-20,16:19,오룡동,오룡동 207-27
2024-02-01,19:37,청수동,청수동 206-2
2024-12-30,14:25,청당동,청당동 957
2024-09-12,11:44,신부동,신부동 976
2024-01-04,15:06,신방동,신방동 1557
2024-06-30,19:53,신방동,신방동 2199
2024-03-24,11:08,신부동,신부동 985
2024-03-14,09:15,목천읍,목천읍 삼성리 9-7
2024-06-15,21:02,청당동,청당동 957
2024-05-01,14:43,신부동,신부동 827
2024-07-12,08:05,신부동,신부동 825
2024-04-17,11:54,풍세면,풍세면 용정리 1044
2024-07-17,15:37,봉명동,봉명동 62-318
2024-10-10,00:09,청당동,청당동 963
2024-11-16,16:07,청당동,청당동 953
2024-09-27,16:21,신부동,신부동 825
2024-04-08,04:59,청당동,청당동 971
2024-03-16,20:58,신부동,신부동 541
2024-01-16,16:04,신부동,신부동 837
2024-02-01,16:59,구성동,구성동 259
2024-12-07,15:00,신부동,신부동 836-1
2024-09-25,20:22,신부동,신부동 826
2024-02-11,02:39,구성동,구성동 388-78
2024-10-06,16:52,신부동,신부동 829
2024-05-22,09:55,목천읍,목천읍 운전리 586
2024-08-14,17:53,신부동,신부동 532
2024-05-09,20:55,청당동,청당동 985
2024-07-25,16:29,오룡동,오룡동 164
2024-04-18,11:24,영성동,영성동 66-9
2024-01-25,13:32,신방동,신방동 1901
2024-04-07,07:25,청수동,청수동 265
2024-04-30,22:26,신방동,신방동 2077
2024-12-15,08:22,신방동,신방동 874
2024-02-18,11:41,신부동,신부동 494-1
2024-11-12,23:30,다가동,다가동 478
2024-02-11,17:36,신방동,신방동 2191
2024-03-25,02:44,청수동,청수동 265
2024-07-19,09:54,대흥동,대흥동 57-72
2024-01-27,17:27,구성동,구성동 492
2024-06-25,11:57,신부동,신부동 524
2024-04-30,10:05,신부동,신부동 988
2024-04-06,13:08,대흥동,대흥동 30-7
2024-07-15,19:51,신방동,신방동 784-9
2024-08-01,10:13,성남면,성남면 용원리 755
2024-10-03,16:25,신부동,신부동 976
2024-11-03,11:56,신방동,신방동 783-5
2024-11-20,05:16,청수동,청수동 433
2024-11-17,18:09,신부동,신부동 672
2024-04-20,17:25,신방동,신방동 2066
2024-11-10,10:40,풍세면,풍세면 풍세면 보성리 834
2024-12-22,12:54,오룡동,오룡동 207-27
2024-08-08,09:30,신방동,신방동 784-1
2024-11-26,11:04,신방동,신방동 2067
2024-02-25,14:21,청수동,청수동 440
2024-11-15,16:55,신방동,신방동 1688
2024-10-06,10:54,신부동,신부동 334
2024-03-08,08:41,성남면,성남면 대화리 353
2024-05-18,18:02,대흥동,대흥동 30-7
2024-10-26,20:29,성황동,성황동 34-4
2024-05-07,13:24,신부동,신부동 424-15
2024-06-12,20:09,구성동,구성동 490
2024-04-16,22:18,청당동,청당동 955
2024-10-07,09:45,신부동,신부동 527
2024-11-08,11:45,봉명동,봉명동 30-78
2024-03-09,18:00,구성동,구성동 490
2024-09-19,18:05,신부동,신부동 534
2024-03-10,18:33,대흥동,대흥동 30-7
2024-07-31,09:37,신부동,신부동 991
2024-08-31,20:13,구성동,구성동 490
2024-03-24,07:18,청수동,청수동 267
2024-04-18,10:32,신부동,신부동 978
2024-02-23,15:53,신부동,신부동 401-139
2024-10-09,16:40,대흥동,대흥동 112-2
2024-03-23,23:36,구성동,구성동 501
2024-04-11,18:04,신부동,신부동 986
2024-11-22,10:07,사직동,사직동 101-2
2024-05-10,19:17,원성동,원성동 602
2024-04-05,19:04,다가동,다가동 471
2024-02-20,10:21,다가동,다가동 6-50
2024-04-08,11:14,영성동,영성동 142-9
2024-12-13,12:32,청당동,청당동 552
2024-12-31,10:31,신방동,신방동 87-5
2024-06-14,22:31,청당동,청당동 961
2024-10-25,15:43,청수동,청수동 261
2024-08-06,20:31,구성동,구성동 490
2024-10-08,14:59,다가동,다가동 478
2024-03-10,19:36,신부동,신부동 827
2024-12-01,11:58,신부동,신부동 72-27
2024-05-04,13:41,봉명동,봉명동 209-3
2024-07-31,18:08,신부동,신부동 532
2024-07-22,18:10,신부동,신부동 534
2024-04-24,17:14,다가동,다가동 440-29
2024-11-23,15:09,용곡동,용곡동 571
2024-12-02,18:39,다가동,다가동 444-3
2024-12-24,12:44,신부동,신부동 991
2024-06-14,12:13,신방동,신방동 87-15
2024-03-11,13:40,신부동,신부동 544
2024-09-28,12:30,봉명동,봉명동 40-68
2024-10-29,20:07,신부동,신부동 832
2024-05-02,01:54,청수동,청수동 261
2024-08-25,09:39,성황동,성황동 23-2
2024-12-01,11:06,신부동,신부동 828
2024-02-20,17:26,영성동,영성동 142-9
2024-02-29,23:37,다가동,다가동 495
2024-03-13,16:39,다가동,다가동 363-12
2024-03-03,23:42,신부동,신부동 491-13
2024-08-28,15:59,신부동,신부동 526
2024-05-16,08:41,성남면,성남면 대화리 394
2024-06-04,17:45,영성동,영성동 176
2024-07-19,17:46,신부동,신부동 525
2024-03-21,08:40,신방동,신방동 2066
2024-12-26,20:18,봉명동,봉명동 197-3
2024-07-16,07:00,풍세면,풍세면 보성리 833
2024-08-15,14:03,신부동,신부동 524
2024-08-16,14:25,신부동,신부동 388-3
2024-11-03,18:02,청당동,청당동 580
2024-08-23,06:42,원성동,원성동 611
2024-09-15,19:28,성남면,성남면 용원리 750
2024-02-15,14:39,봉명동,봉명동 236
2024-06-21,19:58,원성동,원성동 610
2024-06-25,17:27,봉명동,봉명동 43-55
2024-08-10,09:46,봉명동,봉명동 501
2024-12-25,14:45,오룡동,오룡동 198-2
2024-04-25,18:49,신방동,신방동 875
2024-03-08,16:33,오룡동,오룡동 207-27
2024-07-31,08:02,신방동,신방동 2191
2024-08-20,09:48,청수동,청수동 433
2024-03-11,13:54,문화동,문화동 100-3
2024-09-14,22:37,구성동,구성동 490
2024-10-08,17:39,신방동,신방동 1521
2024-01-30,11:29,봉명동,봉명동 35-17
2024-03-28,20:16,구성동,구성동 459-3
2024-09-08,18:44,청당동,청당동 574
2024-08-29,19:32,신방동,신방동 1374-1
2024-09-13,12:16,신방동,신방동 2125
2024-07-30,10:34,봉명동,봉명동 234-3
2024-02-06,22:41,신부동,신부동 489-1
2024-09-16,21:09,신방동,신방동 2109
2024-03-04,15:18,신부동,신부동 828
2024-08-01,10:41,청당동,청당동 956
2024-11-16,14:53,대흥동,대흥동 30-7
2024-05-24,16:59,원성동,원성동 201-5
2024-06-11,00:08,청당동,청당동 979
2024-11-24,14:56,오룡동,오룡동 207-27
2024-09-30,16:14,청수동,청수동 386
2024-11-10,08:39,봉명동,봉명동 39-9
2024-10-03,20:02,구성동,구성동 259
2024-03-05,15:04,풍세면,풍세면 풍세산단로 215
2024-03-30,16:09,목천읍,목천읍 삼성리 9-7
2024-09-17,18:14,삼룡동,삼룡동 511
2024-05-23,17:03,신부동,신부동 387-141
2024-06-15,21:05,청당동,청당동 573
2024-01-21,15:05,신부동,신부동 79
2024-09-29,12:26,사직동,사직동 340
2024-09-08,12:01,청당동,청당동 552
2024-08-05,08:00,목천읍,목천읍 삼성리 9-6
2024-10-03,11:55,오룡동,오룡동 188-16
2024-03-03,16:45,청당동,청당동 970
2024-03-22,12:28,신부동,신부동 458-15
2024-09-01,20:36,구성동,구성동 490
2024-10-11,11:41,신부동,신부동 818
2024-07-06,17:30,신방동,신방동 2087
2024-10-23,11:42,신부동,신부동 976
2024-01-06,15:39,신부동,신부동 827
2024-11-10,12:55,목천읍,목천읍 남화리 230-1
2024-11-18,13:51,풍세면,풍세면 풍서리 676-43
2024-03-29,15:59,목천읍,목천읍 천정리 287
2024-02-22,18:10,구성동,구성동 290-3
2024-09-15,16:48,신부동,신부동 835
2024-04-26,14:32,신부동,신부동 976
2024-11-26,13:01,풍세면,풍세면 보성리 833
2024-09-18,14:23,구성동,구성동 236-1
2024-10-12,11:33,신방동,신방동 1522
2024-11-16,18:59,청당동,청당동 438
2024-10-13,14:25,삼룡동,삼룡동 218-33
2024-04-07,12:50,신방동,신방동 2030
2024-09-20,20:16,신부동,신부동 978
2024-06-06,17:54,구성동,구성동 258-3
2024-10-16,12:53,청수동,청수동 433
2024-09-26,06:51,신부동,신부동 401-221
2024-02-21,10:08,안서동,안서동 270-16
2024-10-07,17:57,목천읍,목천읍 교천리 264-10
2024-05-15,18:42,신방동,신방동 2030
2024-10-12,21:41,용곡동,용곡동 604
2024-01-03,13:57,구성동,구성동 471-15
2024-03-16,20:54,신부동,신부동 541
2024-11-04,21:22,신방동,신방동 873
2024-11-06,11:26,신부동,신부동 401-221
2024-04-04,20:05,구성동,구성동 490
2024-08-22,18:24,신부동,신부동 827
2024-10-05,16:56,신부동,신부동 828
2024-10-09,02:16,다가동,다가동 478
2024-10-29,16:20,안서동,안서동 271-11
2024-03-25,17:59,신부동,신부동 532
2024-02-23,09:30,청수동,청수동 433
2024-11-19,12:31,신방동,신방동 784-1
2024-12-06,17:53,신부동,신부동 818
2024-03-18,16:40,신방동,신방동 784-1
2024-09-10,18:50,청당동,청당동 585
2024-12-27,13:07,풍세면,풍세면 보성리 833
2024-05-06,18:30,신방동,신방동 62-3
2024-08-28,09:46,신방동,신방동 228-22
2024-11-02,10:24,신방동,신방동 87-15
2024-02-11,20:31,성남면,성남면 용원리 755
2024-05-28,22:24,신부동,신부동 976
2024-10-27,13:59,오룡동,오룡동 207-27
2024-11-03,20:35,신방동,신방동 2199
2024-10-09,17:42,영성동,영성동 87
2024-05-25,04:19,청수동,청수동 261
2024-04-21,09:42,영성동,영성동 43-2
2024-02-18,15:15,구성동,구성동 494
2024-08-01,09:38,신부동,신부동 991
2024-09-23,16:58,신방동,신방동 780-8
2024-09-30,20:22,신방동,신방동 874
2024-02-28,20:44,신방동,신방동 769
2024-09-27,10:25,대흥동,대흥동 57-1
2024-12-16,20:08,봉명동,봉명동 43-55
2024-09-29,17:37,신부동,신부동 524
2024-07-13,13:49,구룡동,구룡동 566-15
2024-07-02,18:02,신부동,신부동 66-2
2024-01-11,14:48,신방동,신방동 875
2024-07-06,19:58,용곡동,용곡동 571
2024-11-02,16:44,봉명동,봉명동 500
2024-05-01,10:31,신부동,신부동 62-50
2024-12-03,11:25,신방동,신방동 1864
2024-07-04,21:47,청당동,청당동 955
2024-10-01,16:01,신부동,신부동 825
2024-07-28,07:01,청당동,청당동 522
2024-10-11,11:09,봉명동,봉명동 35-29
2024-03-17,07:36,신방동,신방동 2080
2024-08-07,09:53,신부동,신부동 370-6
2024-08-26,11:53,신방동,신방동 2121
2024-08-28,14:14,신부동,신부동 976
2024-09-12,20:12,구성동,구성동 490
2024-07-30,07:23,안서동,안서동 223-4
2024-03-11,21:24,신부동,신부동 524
2024-06-17,19:40,구룡동,구룡동 566-39
2024-10-12,18:40,대흥동,대흥동 57-1
2024-03-19,14:28,오룡동,오룡동 207-7
2024-06-28,11:20,구성동,구성동 293-50
2024-03-05,08:21,다가동,다가동 483
2024-04-18,12:37,신방동,신방동 2077
2024-03-31,10:32,목천읍,목천읍 삼성리 9-7
2024-03-16,20:15,신부동,신부동 600
2024-05-01,14:50,오룡동,오룡동 189-1
2024-12-01,19:31,봉명동,봉명동 504
2024-05-14,09:38,봉명동,봉명동 216-1
2024-12-29,16:43,신부동,신부동 372-63
2024-04-23,11:39,영성동,영성동 178
2024-08-20,17:09,풍세면,풍세면 용정리 998
2024-12-21,16:35,신부동,신부동 825
2024-01-27,19:53,신부동,신부동 826
2024-11-08,22:03,신부동,신부동 978
2024-03-11,17:25,청수동,청수동 219-75
2024-04-13,13:54,신방동,신방동 2191
2024-08-30,18:40,신부동,신부동 976
2024-12-12,15:44,삼룡동,삼룡동 218-33
2024-08-18,02:58,다가동,다가동 440-29
2024-03-23,11:10,봉명동,봉명동 234-1
2024-09-08,10:52,풍세면,풍세면
2024-06-13,05:52,청당동,청당동 281
2024-07-05,06:41,봉명동,봉명동 25-21
2024-05-30,15:26,신방동,신방동 2105
2024-08-01,19:04,신부동,신부동 831
2024-06-08,20:29,청당동,청당동 956
2024-09-28,08:32,청당동,청당동 957
2024-08-10,19:53,다가동,다가동 27-2
2024-02-11,19:24,용곡동,용곡동 579
2024-10-30,11:36,신방동,신방동 2162
2024-12-01,09:20,청당동,청당동 957
2024-04-07,11:37,봉명동,봉명동 224
2024-02-23,09:10,원성동,원성동 613
2024-02-22,17:51,다가동,다가동 483
2024-04-20,16:18,봉명동,봉명동 72-14
2024-05-22,19:59,구성동,구성동 490
2024-03-14,10:40,원성동,원성동 616
2024-06-15,11:40,봉명동,봉명동 39-9
2024-04-04,17:56,신부동,신부동 532
2024-02-14,11:48,신방동,신방동 875
2024-07-28,11:03,원성동,원성동 601-5
2024-07-06,13:09,신방동,신방동 2121
2024-04-30,10:32,신부동,신부동 988
2024-08-07,12:29,신방동,신방동 2030
2024-11-25,20:12,구성동,구성동 491
2024-06-28,21:14,성남면,성남면 용원리 750
2024-06-25,08:37,원성동,원성동 582-1
2024-10-08,12:16,신부동,신부동 978
2024-04-24,18:39,신부동,신부동 467-1
2024-10-05,08:19,신방동,신방동 2191
2024-02-29,11:28,영성동,영성동 173-4
2024-09-23,09:42,신부동,신부동 467-1
2024-03-09,01:41,청수동,청수동 261
2024-09-13,05:28,청당동,청당동 957
2024-04-25,20:45,구성동,구성동 491
2024-01-09,08:19,봉명동,봉명동 231
2024-02-20,12:21,삼룡동,삼룡동 511
2024-08-03,12:10,신부동,신부동 476-5
2024-05-30,07:55,신방동,신방동 1299
2024-01-14,17:13,구성동,구성동 492
2024-08-31,13:22,봉명동,봉명동 215-27
2024-09-20,18:01,다가동,다가동 394-26
2024-08-25,09:05,영성동,영성동 178
2024-11-19,09:40,청당동,청당동 957
2024-06-10,19:14,청당동,청당동 955
2024-09-05,16:33,풍세면,풍세면 용정리 1041
2024-08-06,09:00,신방동,신방동 13-20
2024-03-17,10:35,원성동,원성동 224-1
2024-04-13,19:41,신부동,신부동 541
2024-03-22,00:03,신부동,신부동 887-2
2024-07-27,13:44,청당동,청당동 953
2024-04-25,18:09,안서동,안서동 245-3
2024-10-07,18:08,목천읍,목천읍 교천리 264-10
2024-12-09,19:23,구성동,구성동 459-5
2024-08-30,14:03,신부동,신부동 991
2024-02-27,17:40,구성동,구성동 455-8
2024-09-13,14:49,신방동,신방동 2062
2024-12-05,16:43,쌍용동,쌍용동 559
2024-12-31,16:36,오룡동,오룡동 109
2024-10-04,23:51,신부동,신부동 835
2024-10-20,15:40,신부동,신부동 467-1
2024-03-01,22:55,다가동,다가동 495
2024-09-29,20:25,구성동,구성동 490
2024-07-19,19:05,영성동,영성동 178
2024-02-04,11:10,신방동,신방동 71-8
2024-12-06,11:25,신부동,신부동 401-221
2024-05-16,22:58,청당동,청당동 979
2024-01-26,11:44,풍세면,풍세면 용정리 1041
2024-09-16,23:36,신부동,신부동 526
2024-08-21,16:08,신부동,신부동 525
2024-11-19,20:52,신부동,신부동 825
2024-03-14,12:44,다가동,다가동 396-15
2024-07-09,16:24,구룡동,구룡동 15-1
2024-06-21,19:36,청당동,청당동 955
2024-02-27,20:22,구성동,구성동 259
2024-04-18,16:13,문화동,문화동 109-28
2024-07-09,15:43,목천읍,목천읍 소사리 214-5
2024-02-28,16:13,영성동,영성동 173-4
2024-01-07,11:07,신부동,신부동 387-97
2024-08-20,21:44,청당동,청당동 486
2024-04-26,16:26,신부동,신부동 79
2024-06-26,18:48,신방동,신방동 1674
2024-05-27,19:09,신방동,신방동 1549
2024-04-13,04:02,청수동,청수동 261
2024-06-19,20:19,신방동,신방동 2142
2024-09-18,03:51,다가동,다가동 484
2024-07-26,20:36,구성동,구성동 490
2024-09-27,19:33,신방동,신방동 2191
2024-09-26,19:00,청당동,청당동 958
2024-12-15,14:50,신방동,신방동 2124
2024-10-06,12:41,신방동,신방동 784-9
2024-06-02,14:41,청당동,청당동 978
2024-04-04,21:05,원성동,원성동 431-50
2024-06-20,09:13,봉명동,봉명동 218-3
2024-03-25,17:56,신부동,신부동 527
2024-09-26,13:41,신부동,신부동 976
2024-03-16,19:29,목천읍,목천읍 삼성리 9-12
2024-06-09,19:49,신부동,신부동 862
2024-06-09,11:48,청당동,청당동 1004
2024-02-15,09:41,신부동,신부동 527
2024-05-18,19:25,신부동,신부동 524
2024-03-20,16:56,신부동,신부동 372-63
2024-11-24,10:22,사직동,사직동 340
2024-06-14,13:01,신방동,신방동 2152
2024-12-23,08:32,청당동,청당동 971
2024-07-25,14:07,청당동,청당동 596
2024-02-17,16:25,청수동,청수동 219-63
2024-09-28,02:20,신방동,신방동 2181
2024-05-29,14:33,삼룡동,삼룡동 511
2024-08-22,12:24,신부동,신부동 524
2024-05-14,02:21,청수동,청수동 261
2024-03-09,19:54,신방동,신방동 2057
2024-05-06,12:48,신방동,신방동 1674
2024-02-04,15:47,봉명동,봉명동 48-5
2024-04-05,19:17,목천읍,목천읍 삼성리 9-7
2024-09-09,17:28,신방동,신방동 2057
2024-10-02,20:11,신방동,신방동 2199
2024-12-26,18:44,청당동,청당동 541-2
2024-12-22,11:10,신방동,신방동 784-15
2024-08-12,19:21,청당동,청당동 540
2024-06-27,20:18,청당동,청당동 1005
2024-01-15,16:09,청수동,청수동 261
2024-06-09,07:52,봉명동,봉명동 224
2024-03-22,18:13,다가동,다가동 393-37
2024-02-14,20:06,신방동,신방동 784-1
